date,keyword,source_medium,organic_traffic,keyword_ranking,ctr,bounce_rate,avg_session_duration,backlinks,domain_authority
2024-05-18,keyword5,Social,3261,82,0.1169,0.1,597.2,0,19
2024-04-22,keyword1,Direct,3849,100,0.3756,0.57,233.09,429,87
2024-02-22,keyword1,Direct,7994,74,0.3484,0.55,397.51,170,93
2024-02-06,keyword4,Social,2002,57,0.3063,0.62,285.04,213,46
2024-04-23,keyword5,Referral,8672,65,0.1839,0.71,201.64,316,27
2024-04-20,keyword3,Organic Search,8414,27,0.078,0.44,532.96,87,61
2024-05-04,keyword5,Social,5753,60,0.4257,0.42,105.56,286,46
2024-04-01,keyword5,Referral,1653,36,0.169,0.34,92.67,469,35
2024-04-18,keyword1,Social,5677,66,0.2022,0.14,591.15,232,42
2024-03-15,keyword4,Social,773,91,0.3145,0.48,298.13,350,4
2024-04-19,keyword2,Referral,1234,55,0.4837,0.74,308.97,161,29
2024-01-17,keyword1,Referral,9863,51,0.389,0.28,323.57,60,79
2024-03-21,keyword1,Referral,9407,72,0.2618,0.23,386.46,407,93
2024-04-03,keyword4,Organic Search,3702,52,0.2549,0.58,217.96,99,43
2024-01-21,keyword1,Social,6973,91,0.1823,0.37,510.38,120,16
2024-02-11,keyword4,Direct,5213,22,0.4071,0.62,275.88,30,13
2024-01-08,keyword2,Organic Search,4064,71,0.4003,0.85,136.17,208,70
2024-01-02,keyword1,Organic Search,2386,77,0.111,0.27,442.2,420,30
2024-05-25,keyword1,Social,7031,48,0.097,0.66,579.47,116,83
2024-04-06,keyword3,Referral,7763,93,0.4799,0.63,547.6,56,54
2024-02-29,keyword4,Organic Search,1788,75,0.2347,0.12,257.96,126,12
2024-03-11,keyword2,Referral,4373,26,0.2066,0.93,426.47,48,79
2024-01-25,keyword3,Direct,5467,80,0.1098,0.59,305.92,2,51
2024-03-26,keyword4,Organic Search,7730,47,0.1741,0.23,471.87,208,11
2024-01-21,keyword3,Organic Search,704,18,0.4174,0.21,228.27,112,23
2024-02-25,keyword1,Referral,6137,72,0.3787,0.22,580.72,346,30
2024-04-15,keyword1,Organic Search,9554,28,0.3888,0.47,583.85,315,65
2024-01-11,keyword3,Organic Search,8474,63,0.2367,0.17,345.48,326,57
2024-05-19,keyword4,Organic Search,9562,47,0.1668,0.35,240.8,42,93
2024-01-10,keyword5,Referral,6999,29,0.1571,0.66,218.21,73,34
2024-03-23,keyword1,Organic Search,1101,91,0.2596,0.28,101.8,380,73
2024-02-21,keyword2,Referral,2205,49,0.2581,0.23,547.1,40,34
2024-03-05,keyword1,Direct,1609,1,0.4298,0.48,244.5,195,85
2024-04-03,keyword5,Direct,9300,76,0.114,0.89,357.35,33,25
2024-01-23,keyword1,Direct,4519,27,0.2457,0.73,457.85,220,62
2024-03-22,keyword4,Referral,2386,9,0.0421,0.37,31.48,52,51
2024-04-07,keyword2,Direct,9938,47,0.3417,0.99,133.87,330,7
2024-02-13,keyword5,Referral,7648,56,0.2814,0.89,291.62,404,41
2024-03-30,keyword4,Referral,5949,90,0.2238,0.28,257.15,346,12
2024-02-19,keyword2,Organic Search,3360,57,0.4471,0.33,429.83,149,54
